Date,CANADIAN $ TO US $ 1M FWD (WMR) - EXCHANGE RATE,US $ TO EURO 1M FWD (WMR) - EXCHANGE RATE,US $ TO UK £ 1M FWD (WMR) - EXCHANGE RATE,JAPANESE YEN TO US $ 1M FWD (WMR) - EXCHANGE RATE,SWEDISH KRONA TO US $ 1M FWD (WMR) - EXCHANGE RATE,SINGAPORE $ TO US $ 1M FWD (WMR) - EXCHANGE RATE
2018-07-16,1.31218,1.17353,1.3248,112.1535,8.80391,1.36121
2018-07-17,1.318,1.17101,1.3178,112.6041,8.79218,1.36247
2018-07-18,1.32131,1.16686,1.30665,112.56,8.84164,1.36502
2018-07-19,1.32457,1.16383,1.30188,112.6765,8.90222,1.37117
2018-07-20,1.31218,1.17335,1.31177,111.6138,8.85678,1.36322
2018-07-23,1.31367,1.17323,1.3132,111.1653,8.8283,1.36451
2018-07-24,1.3139,1.17324,1.31704,110.8782,8.7958,1.36225
2018-07-25,1.31169,1.16993,1.31672,110.7266,8.79499,1.36263
2018-07-26,1.30768,1.16854,1.31667,110.8401,8.78191,1.36223
2018-07-27,1.30543,1.16785,1.31426,110.7554,8.81087,1.36026
2018-07-30,1.29917,1.17404,1.31653,110.7298,8.72562,1.36009
2018-07-31,1.30125,1.17284,1.31351,111.7022,8.76505,1.36058
2018-08-01,1.29741,1.16992,1.31392,111.7458,8.78475,1.36134
2018-08-02,1.30085,1.16377,1.30477,111.2484,8.85078,1.36644
2018-08-03,1.29744,1.16157,1.30337,110.9429,8.88627,1.36504
2018-08-06,1.29961,1.15852,1.29558,111.2092,8.90293,1.36799
2018-08-07,1.30147,1.16185,1.29696,110.99,8.89468,1.36321
2018-08-08,1.30532,1.16292,1.2898,110.7352,8.93359,1.3628
2018-08-09,1.30311,1.1598,1.28837,110.6951,8.96237,1.3627
2018-08-10,1.30787,1.1458,1.27898,110.4934,9.08353,1.37014
2018-08-13,1.3103,1.1443,1.27922,110.5099,9.09155,1.37534
2018-08-14,1.30779,1.13986,1.27676,110.6463,9.08628,1.37443
2018-08-15,1.31619,1.13376,1.2684,110.2393,9.20468,1.38102
2018-08-16,1.31387,1.14166,1.27399,110.5247,9.16743,1.37346
2018-08-17,1.30792,1.14341,1.27544,110.2324,9.16032,1.37198
2018-08-20,1.30677,1.14592,1.2776,110.1899,9.16335,1.37077
2018-08-21,1.30412,1.1545,1.28811,110.2524,9.10999,1.36705
2018-08-22,1.30227,1.16238,1.29241,110.2351,9.04851,1.36603
2018-08-23,1.30337,1.16002,1.28499,110.9882,9.09113,1.37137
2018-08-24,1.30316,1.1653,1.28733,111.002,9.09205,1.3646
2018-08-27,1.29652,1.16953,1.29049,110.835,9.07814,1.36237
2018-08-28,1.29041,1.17374,1.28949,110.9527,9.10409,1.36182
2018-08-29,1.29441,1.17162,1.30078,111.4896,9.13904,1.36462
2018-08-30,1.29622,1.16835,1.30218,111.1321,9.09653,1.36655
2018-08-31,1.30319,1.16609,1.30133,110.6523,9.11521,1.36947
2018-09-03,1.30666,1.16525,1.28999,110.7945,9.07061,1.37084
2018-09-04,1.31734,1.15842,1.28494,111.0771,9.09658,1.37595
2018-09-05,1.31776,1.16536,1.29739,111.3201,9.04445,1.37557
2018-09-06,1.31879,1.16578,1.29654,110.6532,9.08123,1.3738
2018-09-07,1.31482,1.16097,1.29673,110.8742,9.03887,1.37678
2018-09-10,1.31555,1.16302,1.3037,110.8737,9.01011,1.37834
2018-09-11,1.31335,1.16136,1.30183,111.2113,9.04037,1.37697
2018-09-12,1.30011,1.16525,1.30404,111.0124,8.96119,1.37473
2018-09-13,1.3003,1.17014,1.31119,111.6,8.94099,1.37078
2018-09-14,1.30271,1.16936,1.30919,111.8448,9.00366,1.37115
2018-09-17,1.30205,1.17164,1.31695,111.6971,8.90094,1.3705
2018-09-18,1.29828,1.17285,1.31714,112.0597,8.88482,1.36998
2018-09-19,1.29509,1.16977,1.3171,112.0666,8.85957,1.36942
2018-09-20,1.28983,1.17789,1.32704,112.1942,8.75997,1.36568
2018-09-21,1.29062,1.1788,1.31156,112.2849,8.76363,1.36365
2018-09-24,1.29219,1.18172,1.31582,112.2831,8.75981,1.36346
2018-09-25,1.29409,1.18145,1.31818,112.5982,8.76736,1.36471
2018-09-26,1.29592,1.17786,1.32029,112.7579,8.79067,1.36422
2018-09-27,1.30559,1.17054,1.31345,112.9955,8.80599,1.36538
2018-09-28,1.29173,1.16431,1.30583,113.3313,8.87086,1.36542
2018-10-01,1.28164,1.1614,1.30629,113.6856,8.9201,1.37018
2018-10-02,1.28121,1.1584,1.30004,113.39,8.97219,1.3724
2018-10-03,1.28141,1.15655,1.30226,113.8433,8.99232,1.3752
2018-10-04,1.28679,1.15486,1.30462,113.4561,9.02036,1.37848
2018-10-05,1.2923,1.1538,1.30949,113.4703,9.04049,1.38145
2018-10-08,1.29651,1.15029,1.30881,112.8399,9.08032,1.38412
2018-10-09,1.29595,1.14991,1.31102,112.891,9.1025,1.3851
2018-10-10,1.29714,1.15613,1.32184,112.4452,9.0785,1.38206
2018-10-11,1.30445,1.1588,1.32291,112.0126,8.98752,1.37733
2018-10-12,1.30203,1.15896,1.31752,111.8584,8.94712,1.37717
2018-10-15,1.29738,1.16163,1.31603,111.5131,8.91829,1.37458
2018-10-16,1.29274,1.16091,1.32291,111.9577,8.87057,1.37265
2018-10-17,1.29958,1.15572,1.31521,111.8374,8.92982,1.37452
2018-10-18,1.3021,1.15186,1.30925,112.2175,8.97492,1.37808
2018-10-19,1.30994,1.15237,1.30617,112.218,8.98106,1.3761
2018-10-22,1.30908,1.14988,1.29911,112.586,8.97621,1.37896
2018-10-23,1.31003,1.14869,1.29904,111.8347,9.01985,1.37815
2018-10-24,1.30038,1.14234,1.29292,112.3047,9.07627,1.37909
2018-10-25,1.30841,1.1407,1.28311,112.2935,9.09257,1.37913
2018-10-26,1.31085,1.13981,1.28373,111.1862,9.11867,1.38132
2018-10-29,1.31242,1.14162,1.28226,112.2735,9.10909,1.38173
2018-10-30,1.31268,1.13917,1.27486,112.5183,9.13475,1.38336
2018-10-31,1.31255,1.13576,1.27944,112.6088,9.11716,1.38387
2018-11-01,1.31016,1.14231,1.29899,112.5515,9.04909,1.37562
2018-11-02,1.31008,1.14046,1.29792,112.8678,9.05759,1.37322
2018-11-05,1.30818,1.14268,1.30367,112.9631,9.04449,1.37416
2018-11-06,1.31142,1.14451,1.30983,113.1155,9.03806,1.3728
2018-11-07,1.31027,1.14984,1.31529,113.0974,8.98003,1.36849
2018-11-08,1.30963,1.14529,1.3144,113.5571,8.94977,1.37023
2018-11-09,1.31865,1.13797,1.30459,113.4725,9.02751,1.3767
2018-11-12,1.3211,1.12771,1.28827,113.5271,9.09783,1.38152
2018-11-13,1.32364,1.13082,1.3014,113.672,9.04119,1.37996
2018-11-14,1.32235,1.13348,1.30208,113.6435,9.06938,1.37852
2018-11-15,1.32213,1.1345,1.28024,113.0014,9.03561,1.37506
2018-11-16,1.3136,1.14205,1.28545,112.5924,8.99691,1.37203
2018-11-19,1.31644,1.14796,1.28779,112.337,8.97753,1.37045
2018-11-20,1.32262,1.14387,1.28414,112.387,9.02607,1.37301
2018-11-21,1.32878,1.14212,1.27953,112.7315,9.02573,1.37179
2018-11-22,1.32067,1.14344,1.28934,112.7318,9.01302,1.37225
2018-11-23,1.32246,1.13703,1.28218,112.5319,9.05958,1.37418
2018-11-26,1.32297,1.13659,1.28419,113.3394,9.06946,1.37361
2018-11-27,1.3275,1.13181,1.27574,113.5536,9.08368,1.3766
2018-11-28,1.33491,1.13032,1.277,113.7865,9.08953,1.37691
2018-11-29,1.32736,1.14207,1.28001,112.9303,9.03416,1.3703
2018-11-30,1.32785,1.13584,1.27842,113.1742,9.07034,1.37124
2018-12-03,1.31788,1.13873,1.27647,113.1917,8.99615,1.36614
2018-12-04,1.31939,1.13896,1.27547,112.604,8.97555,1.36394
2018-12-05,1.33661,1.13773,1.27604,112.7396,8.95552,1.36621
2018-12-06,1.34128,1.14192,1.28062,111.9547,8.97197,1.36872
2018-12-07,1.32806,1.14272,1.27828,112.3072,8.9902,1.36893
2018-12-10,1.33825,1.14159,1.25566,112.5549,9.0511,1.37282
2018-12-11,1.34012,1.1362,1.25504,112.928,9.06273,1.37328
2018-12-12,1.33205,1.14015,1.26854,112.8094,9.06372,1.371
2018-12-13,1.3345,1.13817,1.26411,113.2664,9.03073,1.37046
2018-12-14,1.33607,1.13324,1.25833,113.0392,9.04059,1.37608
2018-12-17,1.33663,1.13738,1.2636,112.5924,9.01278,1.37291
2018-12-18,1.34309,1.13997,1.26552,112.2254,9.03449,1.37098
2018-12-19,1.34039,1.14583,1.26671,111.9017,9.04235,1.36835
2018-12-20,1.3479,1.14502,1.26581,111.3147,8.95399,1.3695
2018-12-21,1.35406,1.14477,1.26962,110.8007,8.96808,1.37143
2018-12-24,1.35751,1.14463,1.27394,110.1843,9.00962,1.37176
2018-12-25,1.35751,1.14463,1.27394,110.1843,9.00962,1.37176
2018-12-26,1.35919,1.144,1.26942,109.9955,9.06029,1.37017
2018-12-27,1.36258,1.14334,1.26547,110.47,9.00551,1.37028
2018-12-28,1.36231,1.1466,1.27051,110.1487,8.95957,1.36504
2018-12-31,1.36468,1.1462,1.27561,109.4463,8.84303,1.36207
2019-01-01,1.36468,1.1462,1.27561,109.4463,8.84303,1.36207
2019-01-02,1.35953,1.13836,1.2621,109.0289,8.96324,1.36427
2019-01-03,1.35021,1.14215,1.26197,107.3014,8.99489,1.36329
2019-01-04,1.33808,1.14391,1.27395,107.8647,8.91465,1.35939
2019-01-07,1.33041,1.14932,1.27891,108.1497,8.88298,1.35483
2019-01-08,1.32776,1.14719,1.27521,108.3466,8.90822,1.35716
2019-01-09,1.32306,1.15405,1.27615,107.9287,8.87314,1.35347
2019-01-10,1.32205,1.15512,1.27971,107.9498,8.86181,1.35082
2019-01-11,1.3246,1.15071,1.28423,108.1205,8.90123,1.35156
2019-01-14,1.32552,1.15004,1.2934,108.0274,8.92403,1.35248
2019-01-15,1.32335,1.14644,1.28284,108.2308,8.92387,1.35308
2019-01-16,1.32394,1.1425400000000001,1.28813,108.5698,8.97887,1.35345
2019-01-17,1.32828,1.14092,1.2929,108.752,9.01195,1.35559
2019-01-18,1.32399,1.13961,1.29262,109.3977,8.9839,1.35645
2019-01-21,1.3278,1.1397,1.29144,109.3392,8.99816,1.3589
2019-01-22,1.33263,1.13873,1.29801,109.1648,9.00594,1.35905
2019-01-23,1.33458,1.14088,1.30827,109.3684,8.99715,1.35893
2019-01-24,1.33299,1.13831,1.30646,109.3202,9.03461,1.3585
2019-01-25,1.32494,1.14266,1.31898,109.4174,9.01996,1.35288
2019-01-28,1.32478,1.14634,1.31754,109.0273,9.03377,1.3521
2019-01-29,1.32642,1.1442,1.3165,109.0909,9.05577,1.35155
2019-01-30,1.31923,1.14525,1.30886,109.3551,9.06311,1.35087
2019-01-31,1.31245,1.15016,1.31733,108.5942,9.02732,1.34387
2019-02-01,1.30917,1.14951,1.31118,109.1359,9.01873,1.34899
2019-02-04,1.31148,1.14554,1.31016,109.8118,9.09403,1.35215
2019-02-05,1.31227,1.14367,1.29584,109.6744,9.08945,1.35104
2019-02-06,1.31685,1.1405,1.29824,109.5833,9.14841,1.35393
2019-02-07,1.32538,1.13825,1.29913,109.5175,9.21047,1.35495
2019-02-08,1.32669,1.13544,1.29622,109.493,9.24985,1.3556
2019-02-11,1.33015,1.13023,1.28831,110.1615,9.28008,1.35984
2019-02-12,1.32494,1.13258,1.29017,110.2845,9.26716,1.35646
2019-02-13,1.32251,1.13137,1.29002,110.6459,9.21282,1.35724
2019-02-14,1.3311,1.13011,1.27984,110.4806,9.2911,1.35804
2019-02-15,1.32716,1.12896,1.28654,110.3205,9.27005,1.3576
2019-02-18,1.32291,1.13332,1.29456,110.3614,9.23964,1.35574
2019-02-19,1.32504,1.13607,1.30497,110.3198,9.31489,1.35294
2019-02-20,1.31625,1.13751,1.30822,110.5334,9.29375,1.34999
2019-02-21,1.31745,1.13735,1.30848,110.4286,9.33421,1.3529
2019-02-22,1.31764,1.13657,1.30755,110.5228,9.34045,1.35041
2019-02-25,1.3166,1.13738,1.30852,110.6366,9.29463,1.34855
2019-02-26,1.3189,1.13858,1.32583,110.5035,9.29282,1.34852
2019-02-27,1.31335,1.14121,1.33573,110.6184,9.22682,1.34859
2019-02-28,1.316,1.14167,1.33223,111.0444,9.20809,1.35053
2019-03-01,1.32311,1.14172,1.32648,111.6243,9.21737,1.35306
2019-03-04,1.33129,1.13528,1.31943,111.5548,9.31735,1.3548
2019-03-05,1.33362,1.13358,1.31333,111.6122,9.30786,1.35584
2019-03-06,1.341,1.13469,1.31719,111.4526,9.26691,1.35694
2019-03-07,1.34243,1.12608,1.31384,111.261,9.3928,1.35835
2019-03-08,1.3429,1.1264,1.30375,110.8605,9.43073,1.3581
2019-03-11,1.34093,1.12555,1.3119,110.9226,9.39361,1.35823
2019-03-12,1.33706,1.1305,1.31167,111.0959,9.34327,1.35532
2019-03-13,1.33062,1.13391,1.32475,110.9528,9.28011,1.35275
2019-03-14,1.33054,1.13342,1.33038,111.4389,9.29253,1.3551
2019-03-15,1.33274,1.13596,1.33,111.2915,9.21686,1.3521
2019-03-18,1.33312,1.13703,1.32427,111.1125,9.21021,1.35105
2019-03-19,1.32809,1.13783,1.3285,111.105,9.17993,1.35018
2019-03-20,1.33166,1.13831,1.32099,111.1498,9.16138,1.34956
2019-03-21,1.33587,1.1391,1.30929,110.5719,9.15847,1.34887
2019-03-22,1.33937,1.13132,1.3241,109.4967,9.27402,1.35126
2019-03-25,1.34066,1.13548,1.32228,109.8337,9.207,1.34919
2019-03-26,1.33788,1.13121,1.3235,110.2294,9.20982,1.35072
2019-03-27,1.34225,1.12831,1.32126,110.1276,9.25543,1.35567
2019-03-28,1.34151,1.12645,1.31057,110.2461,9.27681,1.3557
2019-03-29,1.33494,1.12569,1.30502,110.3848,9.25452,1.35376
2019-04-01,1.33299,1.12495,1.31648,110.9082,9.24663,1.35355
2019-04-02,1.33388,1.12208,1.30526,111.0313,9.31538,1.3557
2019-04-03,1.33103,1.12588,1.318,111.2162,9.25221,1.3526
2019-04-04,1.33419,1.12448,1.30998,111.3138,9.25379,1.35338
2019-04-05,1.33638,1.12513,1.30303,111.4891,9.26656,1.35456
2019-04-08,1.33151,1.12904,1.30687,111.1621,9.23436,1.35402
2019-04-09,1.33094,1.13037,1.30678,110.8426,9.22457,1.35266
2019-04-10,1.33212,1.12805,1.31096,110.6712,9.25751,1.35232
2019-04-11,1.33583,1.13015,1.31052,111.2192,9.24585,1.35424
2019-04-12,1.3318,1.13428,1.3121,111.7037,9.23636,1.35232
2019-04-15,1.33605,1.13384,1.31351,111.7385,9.22986,1.35173
2019-04-16,1.33507,1.13306,1.30755,111.6521,9.22898,1.3528
2019-04-17,1.33161,1.13313,1.3069,111.7283,9.21359,1.35169
2019-04-18,1.33614,1.12724,1.30297,111.6161,9.28032,1.35514
2019-04-19,1.33614,1.12724,1.30297,111.6161,9.28032,1.35514
2019-04-22,1.33534,1.1284,1.29977,111.6563,9.28648,1.35568
2019-04-23,1.33993,1.12387,1.29609,111.5907,9.34464,1.35687
2019-04-24,1.34733,1.1233,1.29771,111.4554,9.36932,1.35918
2019-04-25,1.34823,1.11725,1.29276,111.1777,9.50581,1.36222
2019-04-26,1.346,1.11922,1.29567,111.2599,9.46725,1.35977
2019-04-29,1.3451,1.11967,1.29456,111.5203,9.49277,1.3614
2019-04-30,1.34411,1.12371,1.30586,111.0843,9.48275,1.36051
2019-05-01,1.34074,1.12707,1.31044,110.8838,9.4885,1.35831
2019-05-02,1.34436,1.12131,1.30567,111.2449,9.53167,1.36189
2019-05-03,1.34121,1.1217,1.31417,110.956,9.52683,1.35996
2019-05-06,1.3445,1.12262,1.31145,110.591,9.53949,1.36242
2019-05-07,1.3463,1.12177,1.30711,110.1234,9.5584,1.36293
2019-05-08,1.34556,1.12307,1.30182,109.9149,9.56964,1.36132
2019-05-09,1.34764,1.12583,1.30402,109.3061,9.62074,1.36441
2019-05-10,1.34229,1.12728,1.30532,109.3457,9.59485,1.36219
2019-05-13,1.34353,1.12737,1.3008,108.8553,9.59081,1.36869
2019-05-14,1.34582,1.12418,1.29378,109.3122,9.58123,1.36814
2019-05-15,1.34412,1.12353,1.28851,109.2275,9.58328,1.36842
2019-05-16,1.34183,1.12078,1.28115,109.6814,9.59224,1.36988
2019-05-17,1.34503,1.11882,1.27545,109.7144,9.609,1.37644
2019-05-20,1.34203,1.11955,1.27561,109.6935,9.63668,1.37555
2019-05-21,1.34018,1.12112,1.28045,110.3223,9.62242,1.37631
2019-05-22,1.33981,1.11827,1.26787,110.059,9.61959,1.37861
2019-05-23,1.34614,1.11788,1.26888,109.4678,9.61965,1.38015
2019-05-24,1.3452,1.12329,1.27111,109.0841,9.53284,1.37491
2019-05-27,1.3436,1.122,1.26986,109.2827,9.55497,1.37433
2019-05-28,1.34641,1.1201,1.26929,109.2815,9.55324,1.3772
2019-05-29,1.35178,1.11683,1.2649,109.133,9.55793,1.38167
2019-05-30,1.35006,1.11551,1.26119,109.564,9.51838,1.37917
2019-05-31,1.35083,1.11729,1.26244,108.3015,9.49455,1.37579
2019-06-03,1.34658,1.12297,1.26495,108.1142,9.44737,1.36797
2019-06-04,1.34194,1.12633,1.26947,108.0343,9.43997,1.36839
2019-06-05,1.33901,1.12911,1.27506,107.736,9.40703,1.36407
2019-06-06,1.33744,1.13106,1.2732,107.9237,9.39376,1.3632
2019-06-07,1.32738,1.1366,1.27763,107.7615,9.36553,1.36078
2019-06-10,1.32589,1.13436,1.27093,108.2456,9.39316,1.36563
2019-06-11,1.32715,1.13449,1.27394,108.2852,9.42362,1.36361
2019-06-12,1.32675,1.13499,1.27436,108.185,9.41676,1.36392
2019-06-13,1.33133,1.13011,1.27031,108.2431,9.47222,1.36597
2019-06-14,1.33589,1.12535,1.2627,108.1561,9.45382,1.36969
2019-06-17,1.33898,1.12545,1.25756,108.4068,9.46,1.37068
2019-06-18,1.33924,1.12154,1.2562,108.2265,9.5045,1.36764
2019-06-19,1.33496,1.12442,1.26509,108.1311,9.50349,1.36567
2019-06-20,1.32042,1.13192,1.27197,107.2736,9.39795,1.35505
2019-06-21,1.32071,1.1349,1.27148,107.4375,9.36551,1.35614
2019-06-24,1.3195,1.14181,1.27443,107.1117,9.28465,1.3533
2019-06-25,1.31674,1.14131,1.27419,106.6807,9.24496,1.35222
2019-06-26,1.31296,1.14082,1.26993,107.3532,9.23456,1.35235
2019-06-27,1.31048,1.13977,1.26961,107.5155,9.2475,1.35199
2019-06-28,1.3058,1.14171,1.27468,107.4819,9.25633,1.35222
2019-07-01,1.3093,1.13554,1.26726,108.0532,9.30345,1.35417
2019-07-02,1.31087,1.13241,1.26134,107.865,9.30316,1.35552
2019-07-03,1.30731,1.13103,1.25825,107.5165,9.29111,1.35541
2019-07-04,1.30461,1.13105,1.25932,107.5635,9.30341,1.35529
2019-07-05,1.30972,1.12514,1.25277,108.2072,9.41298,1.36037
2019-07-08,1.30838,1.12464,1.25355,108.3916,9.42939,1.35897
2019-07-09,1.31212,1.12362,1.24861,108.4905,9.45161,1.3604
2019-07-10,1.31072,1.12795,1.25141,108.285,9.40171,1.35728
2019-07-11,1.30795,1.12814,1.25566,108.0798,9.36821,1.35588
2019-07-12,1.30385,1.12808,1.25799,107.7433,9.36336,1.35866
2019-07-15,1.30367,1.12922,1.2533,107.7034,9.34264,1.35585
2019-07-16,1.30232,1.12526,1.24374,108.0091,9.3499,1.35673
2019-07-17,1.305,1.12539,1.24489,107.8398,9.34278,1.36035
2019-07-18,1.30833,1.12464,1.25024,107.5891,9.33229,1.36051
2019-07-19,1.30697,1.12498,1.25221,107.4958,9.35138,1.35946
2019-07-22,1.31015,1.12522,1.25162,107.5871,9.3837,1.35958
2019-07-23,1.31324,1.11785,1.24564,107.8707,9.4509,1.36437
2019-07-24,1.3123,1.11705,1.25181,107.8255,9.40894,1.36334
2019-07-25,1.31245,1.11857,1.25135,108.3084,9.41463,1.36503
2019-07-26,1.31758,1.11536,1.24049,108.4171,9.47444,1.36908
2019-07-29,1.31619,1.11581,1.22471,108.5894,9.46518,1.37113
2019-07-30,1.31691,1.11687,1.21718,108.3843,9.54949,1.37079
2019-07-31,1.31233,1.1162,1.22632,108.3269,9.57043,1.36794
2019-08-01,1.32001,1.10854,1.21673,107.9432,9.64359,1.37213
2019-08-02,1.32289,1.11289,1.21366,106.3248,9.62739,1.37602
2019-08-05,1.32039,1.12136,1.21582,105.8135,9.60786,1.38192
2019-08-06,1.32169,1.1214,1.21859,106.1434,9.56872,1.38006
2019-08-07,1.33027,1.12418,1.2169,105.5399,9.61293,1.3831
2019-08-08,1.32717,1.12269,1.215,105.9789,9.57332,1.38241
2019-08-09,1.32339,1.1228,1.20956,105.3946,9.53103,1.38305
2019-08-12,1.32289,1.12475,1.21022,105.0433,9.54658,1.38562
2019-08-13,1.32238,1.12158,1.20888,106.3801,9.53471,1.38326
2019-08-14,1.32964,1.11769,1.20869,105.558,9.60745,1.38871
2019-08-15,1.33236,1.11351,1.21293,105.9056,9.62005,1.3879
2019-08-16,1.32981,1.11308,1.21596,106.1493,9.63849,1.38581
2019-08-19,1.32791,1.11232,1.21517,106.2425,9.64491,1.38474
2019-08-20,1.33118,1.11154,1.21482,106.0743,9.68369,1.38449
2019-08-21,1.32764,1.11192,1.21462,106.2353,9.60055,1.38283
2019-08-22,1.32955,1.11064,1.2268,106.2414,9.65089,1.38535
2019-08-23,1.32772,1.11345,1.22915,105.7303,9.6092,1.38398
2019-08-26,1.32831,1.11413,1.22395,105.7358,9.64087,1.38733
2019-08-27,1.32565,1.11277,1.22917,105.6855,9.63317,1.38782
2019-08-28,1.32931,1.11013,1.22359,105.683,9.70325,1.38777
2019-08-29,1.32948,1.10926,1.22202,106.2063,9.74084,1.38749
2019-08-30,1.32815,1.10386,1.21948,105.9086,9.78689,1.38672
2019-09-02,1.33087,1.09936,1.20787,106.0267,9.79521,1.38953
2019-09-03,1.3332,1.09904,1.21111,105.6305,9.83001,1.39032
2019-09-04,1.32737,1.10567,1.22099,105.9427,9.72592,1.38427
2019-09-05,1.32331,1.10696,1.23409,106.8059,9.66796,1.38447
2019-09-06,1.31714,1.10736,1.23303,106.5319,9.59777,1.37929
2019-09-09,1.31524,1.10834,1.23598,106.9125,9.63583,1.3786
2019-09-10,1.31457,1.10697,1.23719,107.0155,9.68583,1.37957
2019-09-11,1.31633,1.10244,1.23627,107.4896,9.66607,1.37912
2019-09-12,1.31905,1.10559,1.23472,107.6421,9.64329,1.37401
2019-09-13,1.32379,1.11089,1.24744,107.8265,9.58397,1.37236
2019-09-16,1.32508,1.10234,1.24359,107.768,9.65163,1.3748
2019-09-17,1.32599,1.10772,1.25008,107.9405,9.66948,1.3746
2019-09-18,1.32577,1.10862,1.25005,107.9628,9.68101,1.37349
2019-09-19,1.32639,1.10829,1.25067,107.7707,9.67153,1.3776
2019-09-20,1.32604,1.10373,1.2519,107.6428,9.702,1.37569
2019-09-23,1.32708,1.10205,1.24445,107.1239,9.7185,1.37712
2019-09-24,1.32544,1.10247,1.24943,107.1526,9.66702,1.37615
2019-09-25,1.3267,1.09856,1.2397,107.4613,9.7147,1.37795
2019-09-26,1.32556,1.09677,1.23517,107.4331,9.73078,1.38104
2019-09-27,1.32267,1.09725,1.23267,107.9361,9.77014,1.37949
2019-09-30,1.32336,1.09289,1.23394,107.8365,9.811,1.38239
2019-10-01,1.32447,1.09435,1.22389,107.6197,9.87435,1.38581
2019-10-02,1.32892,1.09704,1.23193,107.1266,9.86762,1.38436
2019-10-03,1.33168,1.10094,1.24196,106.4746,9.8193,1.37943
2019-10-04,1.33108,1.10045,1.23103,106.6653,9.82605,1.37869
2019-10-07,1.33013,1.10213,1.23362,106.7152,9.8693,1.37984
2019-10-08,1.33203,1.0982,1.22298,106.8696,9.9123,1.38116
2019-10-09,1.33262,1.10049,1.22307,107.1627,9.93282,1.38061
2019-10-10,1.32837,1.10379,1.22963,107.7335,9.82552,1.37575
2019-10-11,1.31932,1.10602,1.26991,108.3521,9.79504,1.37264
2019-10-14,1.32223,1.10504,1.25963,108.1911,9.79859,1.36828
2019-10-15,1.3207,1.10622,1.27913,108.59,9.77696,1.36984
2019-10-16,1.31981,1.10744,1.2818,108.6169,9.7867,1.37106
2019-10-17,1.31352,1.11395,1.2854,108.4417,9.68413,1.36479
2019-10-18,1.31293,1.11629,1.29136,108.2934,9.65376,1.36432
2019-10-21,1.30981,1.11716,1.29984,108.3352,9.59778,1.3608
2019-10-22,1.30873,1.1155,1.29207,108.3463,9.63094,1.36178
2019-10-23,1.30932,1.11391,1.2895,108.4203,9.63798,1.36282
2019-10-24,1.30817,1.1128,1.28618,108.3104,9.62172,1.36264
2019-10-25,1.30621,1.1114,1.28491,108.3759,9.66597,1.36227
2019-10-28,1.30629,1.11147,1.287,108.8159,9.68886,1.36146
2019-10-29,1.30772,1.11366,1.29126,108.6475,9.69879,1.36171
2019-10-30,1.31782,1.11454,1.28833,108.684,9.6731,1.3621
2019-10-31,1.31427,1.11781,1.2952,107.92,9.6188,1.36055
2019-11-01,1.31457,1.1191,1.29611,107.9668,9.54846,1.35628
2019-11-04,1.31393,1.11769,1.29307,108.3317,9.57278,1.35681
2019-11-05,1.31585,1.10969,1.28801,108.9587,9.63942,1.35843
2019-11-06,1.31779,1.10958,1.28864,108.8409,9.59638,1.35874
2019-11-07,1.31782,1.10655,1.28323,109.1564,9.59935,1.35805
2019-11-08,1.32146,1.10418,1.28049,108.9665,9.68842,1.3594
2019-11-11,1.32141,1.10553,1.2885,108.9282,9.69617,1.36051
2019-11-12,1.32297,1.10346,1.28505,108.9618,9.69108,1.36153
2019-11-13,1.32437,1.10308,1.28506,108.5554,9.71686,1.36241
2019-11-14,1.32544,1.1022,1.28684,108.4006,9.69948,1.36284
2019-11-15,1.32209,1.10724,1.29143,108.5607,9.61821,1.36009
2019-11-18,1.32135,1.11013,1.29763,108.3822,9.60364,1.35996
2019-11-19,1.32274,1.11011,1.29415,108.3117,9.62624,1.36046
2019-11-20,1.32953,1.10867,1.29229,108.4634,9.6111,1.36108
2019-11-21,1.32779,1.10975,1.29349,108.3445,9.6204,1.36192
2019-11-22,1.3288,1.10543,1.28416,108.485,9.602,1.36407
2019-11-25,1.33125,1.10322,1.29179,108.7693,9.62611,1.36496
2019-11-26,1.32889,1.10361,1.28518,108.9085,9.57896,1.36558
2019-11-27,1.32837,1.10212,1.28888,109.2033,9.57095,1.36511
2019-11-28,1.32877,1.10337,1.29209,109.2254,9.54611,1.36595
2019-11-29,1.32777,1.10537,1.29537,109.1992,9.55089,1.36708
2019-12-02,1.32995,1.11018,1.29407,108.8113,9.51796,1.36608
2019-12-03,1.32906,1.11115,1.30114,108.2543,9.51706,1.36496
2019-12-04,1.32289,1.11136,1.31255,108.549,9.48512,1.36223
2019-12-05,1.31814,1.11186,1.3171,108.4869,9.47587,1.36103
2019-12-06,1.32622,1.10754,1.31235,108.3817,9.48436,1.361
2019-12-09,1.3224,1.10978,1.31737,108.2996,9.50726,1.35913
2019-12-10,1.32283,1.11175,1.31884,108.4058,9.48076,1.35886
2019-12-11,1.32111,1.11141,1.31963,108.3937,9.4165,1.35833
2019-12-12,1.31869,1.11455,1.31377,109.0007,9.37852,1.35528
2019-12-13,1.31943,1.11631,1.33612,108.9972,9.37068,1.35474
2019-12-16,1.31466,1.1167,1.33537,109.3292,9.34035,1.35383
2019-12-17,1.31513,1.11824,1.31531,109.2269,9.34737,1.35391
2019-12-18,1.31106,1.11542,1.30891,109.3055,9.38451,1.35462
2019-12-19,1.31244,1.11431,1.30461,109.0513,9.41292,1.35434
